Course Title,Description,Category,Main Subject,Duration,Difficulty Level
sw academy: autosar architecture - system stack_colnv (basic),"on completing of these courses, learners will have an in depth understanding of certain aspects regarding autosar architecture system stack.
",software,embedded sw development,54,
"sw academy: rosé – features, demo and updates - deep learning workshop","understand what rose is, how it works and manages artifacts and how it is interoperable with cianti and cider.",software,artificial intelligence,15,advanced
sw academy: fsm concepts for requirement engineers - webinar series,the objective of this program is to provide the learner with an introduction on how to handle the fucntional safety requriements.,software,embedded sw development,32,
sw academy: getting started with adaptive autosar,the objective of the course is to provide the learner with an understanding of the need for adaptive autosar and the characteristics of it.,software,embedded sw development,14,
sw academy: fundamentals of requirement engineering - webinar series,the objective of this program is to provide the learner with an understanding of the fundementals of requriement engineering.,software,embedded sw development,62,
sw academy: cloud computing,students emerge from this course with firsthand appreciation of how cloud computing works. they will also know the factors that should guide decision-making related to the cloud.,software,cloud computing,60,
sw academy: product related licenses,"the objective of the program is to understand the concept of having a license, recall the team & their responsibilities, understand software purchasing at continental and recall how documentation of licenses are to be done",software,general - software,42,
sw academy: overview of the adaptive autosar functional architecture,the objective of the course is to provide the learner with an understanding of on the overview of the functional architecture of adaptive autosar.,software,embedded sw development,17,
sw academy: introduction to requirements elicitation and management - webinar series,"the objective of this program is to provide the learner with an understanding of requirements elicitation, documentation and management.",software,embedded sw development,134,
sw academy: introduction to rf receivers,"this module covers the following modules:
• understand how a rf receiver works
• know what to do with marginal parts",software,wireless technologies,40,
sw academy: t-shaping_jenkins_post-build actions,the objective of the program is to provide an experiential learning by demonstrating the post build actions in jenkins,software,embedded sw development,19,
sw academy: t-shaping_jenkins blue ocean,the objective of the program is to provide an experiential learning by demonstrating the features of the blue ocean interface in jenkins,software,embedded sw development,30,
sw academy: amazon web services (aws) cloud – ec2,"• understand what cloud computing and its characteristics is
• list the leading cloud providers
• describe the cloud service domains
• list the aws compute services
• understand what is amazon ec2
• learn how to use amazon ec2",software,cloud computing,30,basic
sw academy: deep dive into functional safety management,"the objective of the program is to understand the basis for a safe development, determine the risk potential, understand the overview of functional safety management process.",software,embedded sw development,45,
sw academy: getting started with jenkins,the objective of the program is to provide an introduction to jenkins as a ci/cd tool.,software,embedded sw development,14,
sw academy: autosar in continental,"the objective of this program is for the learner to understand the workflow of continental’s boards and committee, understand what is autosar base package from elektrobit, understand different migration scenarios, understand a typical integration of autosar project.",software,embedded sw development,21,
sw academy: introduction to model based development,"the objective of this program is for the learner to understand model based development overview, understand model based development standards and guidelines, understand model based development code generation, understand model based development tool chain.",software,embedded sw development,39,
sw academy: deep learning for od,"topics covers:
1. introduction and basics
2. application and implementation",software,artificial intelligence,42,
sw academy: aspects and criteria of neural network accelerators,"topics covers:
1. identify the relevant properties of automotive neural network accelerators
2. list some hints and pitfalls when evaluating neural network accelerators",software,artificial intelligence,20,
sw academy: production files modeling & tracking,"topics covers:
1. modeling &amp; tracking
2. lane detection 
3. application and issues",software,artificial intelligence,26,
aid academy: machine learning and deep learning,"topics covers:
1. define what is machine learning
2. explain how deep learning works
3. tell the difference between artificial intelligence, machine learning and deep learning
",ai & data,artificial intelligence,35,basic
sw academy: autonomous driving-sense-plan-act,"the objective of this program is for the learner to understand the sense-plan-act senarios., understand perception (environment, ego motion), understand cognition (lane layout, object tracking, situation interpretation) and different planners in ad.
",software,artificial intelligence,21,
sw academy: getting started with autonomous driving,"the objective of this program is for the learner to understand the levels of driving automation, understand openpilot system developed by comma.ai, understand the sensors and other technologies.
",software,artificial intelligence,12,
sw academy: ai application in autonomous driving,"the objective of this program is for the learner to understand  the applications of artificial intelligence, understand the challenges in ad, understand continental urban mobility experience (cube).",software,artificial intelligence,36,
sw academy: t-shaping_introduction to eb tresos studio,"the objective of the program is to understand the general information about eb tresos studio, understand the graphical user interfce of eb tresos studio, recall how to add a module in tresos workspace.",software,embedded sw development,25,
sw academy: a3 structured problem solving,"understand a structured problem solving method. understand the important steps, their functions, their intention and their link to structured problem solving. know the importance of using a team based approach for problem solving.  understand how to solve problems in a structured way together with the team
",software,general - software,27,
"sw academy: t-shaping_rhapsody: reporter plus, rpe and jazz server","the objective of the program is to understand the functioning of reporter plus and rpe, recall the steps to create reporter plus and rpe templates and understand the process of automation and model in jazz server.",software,embedded sw development,35,
sw academy: online trust center (otc),"this module describes the security services and use-cases during production offered by the online trust center. in particular,  the generation of cryptographic materials, key management; software signing and over-the-air (ota).",software,cyber security,45,
sw academy: quantum computing,"the objective of this program is for the learner to understand quantum computing and its properties, understand the need for quantum computing, understand hacking process and car security, understand quantum cryptography and qkd mechanism.",software,embedded sw development,12,
sw academy: uml (unified modeling language),,software,general - software,30,
sw academy: internet of things (iot),"on completion of this microlearning, learners will be familiar with several best practices about how to conduct a fully remote pi planning event.
",software,wireless technologies,6,
sw academy: remote pi planning – agile learning bites (microlearning),"topics include:
explain what is the internet of things
recall a few applications of iot
describe challenges of iot",software,agile,11,
sw academy: introduction to event data recorder,"the objective of this course is to help the learners understand the use of an event data recorder (edr), recall the types of edr devices in vehicles and understand the edr types and implementations.",software,embedded sw development,36,
sw academy: advances in machine learning for autonomous driving - deep learning workshop,"•semantic segmentation in 3d / bev using surround camera systems
•novel fully-convolutional instance segmentation
•measuring object detection performance - beyond map",software,artificial intelligence,36,
sw academy: discovering dependencies from driving contexts - deep learning workshop,"topics covered includes the following:•semantic segmentation
•semantic segmentation in 3d / bev using surround camera systems
•novel fully-convolutional instance segmentation
•measuring object detection performance - beyond map",software,artificial intelligence,25,
sw academy: semiautomatic pixel-annotation with neural networks - deep learning workshop,"topics covered includes the following:•semantic segmentation
•process of labeling
•neural network
•dextr
•label tool
•evaluation",software,artificial intelligence,13,
sw academy: getting started with rtos service using vector osek,"the objective of this program is for the learner to understand the scalability classes of vector osek, understand the differences between basic & extended task,  understand the apis related to task, understand how a task is configured.",software,embedded sw development,30,
sw academy: rtos - scheduling and interrupt handling in vector osek,"the objective of this program is for the learner to understand idea of the scheduling scheme, understand the basic differences between full, non and mixed preemptive, understand the use of scheduler resource and the limitation, understand the apis related to scheduling policy scheduling scheme.",software,embedded sw development,30,
sw academy: rtos - system timer related services handling in vector osek,"the objective of this program is for the learner to understand the supported system timer, understand the typical source of errors, understand the stack monitoring facilities and the limitations, understand the hooks provided in the os for error handling, understand how the hooks are configured.",software,embedded sw development,30,
sw academy: linux primer,"learners will be able to understand brief history, components, architecture, features, basic commands, file system and job control in linux as well as understand shell scripting and networking and at the end understand and simulate some basic ubuntu features.",software,embedded sw development,22,
sw academy: artificial intelligence (ai) basic certification,"the objective of the program is to provide a robust internal certification which will assess artificial intelligence skills, mapped to basic level competency.",software,artificial intelligence,60,
sw academy: bluetooth le_colnv (basic),"•describe what is bluetooth low energy and its difference to the classic bluetooth
•explain the bluetooth low energy stack
•identify the multiple layers in the ble stack
•explain what is the function of each layer",software,wireless technologies,30,
sw academy: agile workstyle game center,"on completion of this learning item, learners will be familiar with several of the main agile workstyle concepts and topics.
",software,agile,20,
sw academy: t-shaping_jenkins_jobs,the objective of the program is to provide an experiential learning by demonstrating the configuration of freestyle and pipeline jobs in jenkins.,software,embedded sw development,43,
sw academy: my focus method - how can i stay focused – agile mindset (microlearning),"on completion of this microlearning, learners will be familiar with a set of basic information about how to control impulses and stay focused in stressful situations.",software,agile,6,
sw academy: my stop method - how to stop automatism reaction – agile mindset (microlearning),"on completion of this microlearning, learners will be familiar with a set of basic information about how to stop automatism reaction.",software,agile,6,
sw academy: agile awareness,"the objective of the program is to help the learners understand agile  history, values and principles, know what makes agile successful, recall popular agile practices and missteps and understand when to use scrum,  kanban and safe.",software,agile,30,
sw academy: scrum of scrums – agile learning bites (microlearning),"on completion of this microlearning, learners will be able to understand  the basics about scrum of scrums events.",software,agile,12,
sw academy: product owner orientation training - virtual classroom recording,"on completion of this course, participants will learn concepts and techniques that will equip and provide them with a starting point to become effective product owners to their scrum teams.",software,agile,135,
sw academy: t-shaping_eb safety os,"the objective of the program is to help the learners understand the os configuration, understand general and m-kernel configuration, understand os generation in tresos and understand error handling and debugging.",software,embedded sw development,42,
sw academy: t-shaping_rhapsody_mks configuration,the objective of the program is to provide a experiential learning for advanced rhapsody by providing hands-on demo on the concepts.,software,embedded sw development,42,
sw academy: aspice_a spice to the engineering development life cycle - webinar series,the objective of this program is for the learner to understand the aspice concepts with respect to the engineering development life cycle.,software,agile,69,
sw academy: t-shaping_jenkins_installation_windows installer,the objective of the program is to provide an experiential learning by demonstrating the jenkins installation using windows installer .,software,embedded sw development,14,
sw academy: t-shaping_jenkins_installation_java archive,the objective of the program is to provide an experiential learning by demonstrating the jenkins installation using jenkins java archive .,software,embedded sw development,14,
sw academy: t-shaping_jenkins_plugin installation_proxy configuration,the objective of the program is to provide an experiential learning by demonstrating the jenkins plugin installation and also the proxy configuration.,software,embedded sw development,19,
sw academy: my personal stress part 1 – agile mindset (microlearning),"
on completion of this microlearning, learners will be familiar with a first set of basic information about stress.",software,agile,6,
sw academy: my personal stress part 2 – agile mindset (microlearning),"on completion of this microlearning, learners will be familiar with a first set of basic information about stress.",software,agile,6,
sw academy: microcontrollers and interfacing_colnv (basic),"the objective of this program is for the learner to remember microcontroller introduction and architecture, understand the microcontroller peripherals and configuration and understand microcontroller interrupts, polling and booting.",software,embedded sw development,75,
aid academy: ethics for artificial intelligence,describe four of the continental's ethical guidelines and recognize where such guidelines should be applied when implementing or interacting with artificial intelligence applications..,ai & data,artificial intelligence,10,basic
sw academy: the internet of things in a smart connected world,"learning objectives:
(1) explain what is the internet of things
(2) recall a few applications of iot
(3) describe challenges of iot",software,wireless technologies,30,
sw academy: backlog refinement meeting – agile learning bites (microlearning),"on completion of this microlearning, learners will be able to understand  the basics about backlog refinement meetings.",software,agile,6,
sw academy: sprint goals – agile learning bites (microlearning),"on completion of this microlearning, learners will be able to understand  the basics about sprint goals and the benefits of using them.",software,agile,10,
sw academy: getting started with rhapsody,"the objective of this program is for the learner to recall basic overview, features and benefits of rational rhapsody and also understand reverse engineering, modeling and uml diagrams.",software,embedded sw development,35,
sw academy: why retrospection in agile transformation? – agile mindset (microlearning),"on completion of this microlearning, learners will be familiar with basic information about retrospection.",software,agile,6,
sw academy: team and individual feedback – agile mindset (microlearning),"on completion of this microlearning, learners will be familiar with basic information about feedback.",software,agile,6,
sw academy: t-shaping_rhapsody use cases,the objective of the program is to provide a experiential learning for basic rhapsody by providing hands-on demo on the concepts.,software,embedded sw development,67,
sw academy: artificial intelligence (ai) basic certification - preparation,the objective of the program is to provide support to the learner with the preparation for the internal artificial intelligence basic certification .,software,artificial intelligence,30,
sw academy: introduction to software testing,"the objective of this program is for the learner to define software testing, understand static testing and dynamic testing, understand verification and validation process and  list out the various levels of testing.",software,embedded sw development,30,
sw academy: introduction to 5g,"upon completion of this module, learners:
•understand what is 5g
•know some applications of 5g
•know standards related to 5g an other technologies",software,wireless technologies,72,
sw academy: how agile transformation? what are my personal needs? – agile mindset (microlearning),"on completion of this microlearning, learners will be familiar with basic information about the role played by understanding and knowing our personal needs in achieving agile transformation.",software,agile,6,
sw academy: getting started with connext,learner will be able to understand the need for netwroking through connext and understand the tools offered by connext.,general,general engineering,29,
sw academy: why agile mindset? – agile mindset (microlearning),"on completion of this microlearning, learners will be familiar with basic information about the agile mindset.",software,agile,6,
sw academy: scrum master orientation training - virtual classroom recording,"on completion of this course, participants will learn concepts and techniques that will equip them and provide them with a starting point to become effective scrum masters to their scrum teams.",software,agile,95,
sw academy: testing process - closure,"the objective of this program is for the learner understand the metrics & defect breakdown structure, know how to meet the exit criteria, recall the test closure activities.",software,embedded sw development,10,
sw academy: use cases for autonomous driving,to understand typical usage scenarios for autonomous driving and use such scenarios as a reference for further discussion.,software,artificial intelligence,120,
sw academy: testing process - analysis to execution,"the objective of this program is for the learner to know how test conditions are identified, understand the different test design techniques, understand how test implementation takes place and understand the various test execution activities.",software,embedded sw development,60,
sw academy: why agile transformation? – agile mindset (microlearning),"on completion of this microlearning, learners will be familiar with why agile transformation is the solution for the current vuca world.",software,agile,6,
sw academy: why agile leadership? – agile mindset (microlearning),"on completion of this microlearning, learners will be familiar with basic information on the agile leadership concept.",software,agile,6,
sw academy: job profile overview for our lean-agile organization - facilitators job family,"on completion of this course, learners will be familiar with the abstract overview of the master job profiles of facilitators job family, how these master job profiles relate to each other, and the individual development synergies between them.

",software,agile,18,
aid academy: dataiku data science platform - case study carino contest solution,"on completion of this learning item, learner will be familiar with how to solve a machine learning contest using dataiku data science platform.",ai & data,machine learning,30,basic
sw academy: functional clusters in adaptive autosar - webinar series_colnv (basic),"the objective of this program is for the learner to understand the adaptive platform functional clusters - execution management, communication management and log &trace.",software,embedded sw development,60,
sw academy: cybersecurity for management - webinar series,"at the end of this course, you will be able to explain:
•explain to management the fundamentals, standards and approaches to consider and integrate cybersecurity in automotive products.
•learn the crucial aspects associated to cybersecurity challenges and project management related for cybersecurity in automotive",software,cyber security,75,
sw academy: job profile overview for our lean-agile organization - introduction,"on completion of this course, learners will be familiar with the abstract overview of the new agile master job profiles",software,agile,7,
sw academy: job profile overview for our lean-agile organization - value responsibles job family,"on completion of this course, learners will be familiar with the abstract overview of the master job profiles of the value responsibles job family, how these master job profiles relate to each other, and the individual development synergies between them.",software,agile,18,
sw academy: cybersecurity in the plc - webinar series,"on completion of this topic, learners will:
•learn about the different cybersecurity activities associated to each phase of the product life cycle, from concept to sop.
•identify the type of security needed at each phase of the plc
•learn the security services that are already available at continental.
",software,cyber security,42,
sw academy: what is scrumban – agile workstyle lesson 22 (microlearning),"on completion of this microlearning, learners will be familiar the scrumban methodology.",software,agile,5,
sw academy: agile coaching in a nutshell – agile workstyle lesson 23 (microlearning),"on completion of this microlearning, learners will be familiar with a guideline for agile coaching.",software,agile,5,
sw academy: ri level reading recommendations – agile workstyle lesson 24 (microlearning),"on completion of this microlearning, learners will be familiar with several agile advanced level reading recommendations.",software,agile,5,
sw academy: what to expect from your product owner,"lunch 'n' learn
what should you expect from your product owner?",software,agile,60,
sw academy: what to expect from your scrum master,"lunch 'n' learn
what should you expect from your scrum master?",software,agile,60,
sw academy: extreme programming – what is it?,lunch 'n' learn,software,agile,60,
sw academy: agile awareness / scrum / kanban / safe,"•demystify the agile world
•understand the founding principles
•overview of the major methods",software,agile,120,
"sw academy: agile culture - ""i""","cultural transformation training on self-awareness and mindfulness.
1. understanding agility
2. recognizing self-management as a basic skill
3. recognizing mindfulness and stress management as a key competence
4. establishing an agile culture.",software,agile,630,
"sw academy: agile culture - ""you""","cultural transformation training on communication and conflict maanagement..
1. open communication and constructive feedback
2. key elements of successful communication
3. conflict culture which turns tensions into opportunities
4. constructive negotiation of opposing parties",software,agile,420,
"sw academy: agile culture - ""we""","cultural transformation training on leadership and team development.
1. understanding the agile organization
2. understanding management and cooperation in agile teams
3. team development:  understanding the required skills for people in agile teams
4. establishing self-organized agile teams",software,agile,420,
"sw academy: agile culture - ""meeting culture""","cultural transformation training on facilitation and moderation.
1. understanding the special importance of professional meetings in agile organizations
2. performing professional meetings at all levels
3. practising basic meeting methods
4. using professional meetings as  an accelerator for cultural  transformation",software,agile,420,
sy academy: v2x,"•understand why v2x is an important automotive technology
•learn about existing standards in different markets
•learn about basic technical concepts and technologies",systems,general - systems,40,advanced
sw academy: why bosch had a slow sw delivery – agile workstyle lesson 18 (microlearning),"on completion of this microlearning, learners will be familiar the company bosch’s experience with agile transformation.",software,agile,6,
sw academy: we are not spotify part 1 – agile workstyle lesson 19a (microlearning),"on completion of this microlearning, learners will be familiar with key learnings from the company spotify’s experience with their agile engineering culture.",software,agile,15,
sw academy: daily standups typical concerns ibm – agile workstyle lesson 20 (microlearning),"on completion of this microlearning, learners will be familiar with an example of holding daily standup meetings from the company ibm.",software,agile,4,
sw academy: we are not spotify part 2 – agile workstyle lesson 19b (microlearning),"on completion of this microlearning, learners will be familiar with key learnings from the company spotify’s experience with their agile engineering culture.",software,agile,18,
sw academy: agile is more than theatre – agile workstyle lesson 21 (microlearning),"on completion of this microlearning, learners will be familiar with lessons learned by the company anz from their transfromation into an agile company.",software,agile,4,
sw academy: artificial intelligence workflow in matlab (development to deployment) - webinar series,"the objective of this program is for the learner to understand machine learning ,deep learning,reinforcement learning,interoperability and autocode generation and understand their implementation using the mathwork tools.",software,artificial intelligence,73,
sw academy: what is agile mindset – agile workstyle lesson 17 (microlearning),"on completion of this microlearning, learners will be familiar with the trademarks of an agile organization.",software,agile,6,
sw academy: static analysis and code verification - webinar series,the objective of this course is for the learner to view a previously recorded webinar on static analysis and code verification by the mathworks india team.,software,embedded sw development,52,
sw academy: introduction to testing process,"the objective of this program is for the learner to recall the steps involved in testing process, understand test planning, monitoring and control in detail and understand the responsibilities of test engineer and test manager.",software,embedded sw development,30,
sw academy: ha level reading recommendations – agile workstyle lesson 16 (microlearning),"on completion of this microlearning, learners will be familiar with several agile intermediate level reading recommendations.",software,agile,3,
sw academy: automotive ethernet - webinar series,the objective of this program is to provide the learner with an introduction to automotive ethernet.,software,embedded sw development,84,
sw academy: the hitchhiker's guide to autosar - webinar series,"from this module, you will be able to:
(1) understand the market, financial and technological trends that originated autosar
(2) learn about its benefits from a systems perspective
(3) know about some resources that can help expanding your understanding of autosar",software,embedded sw development,55,
sw academy: data privacy protection for developers - webinar series,"from the module:
•knowing the members of the get digitalization team for contact
•recognizing the different data protection laws in america
•identifying relevant cases of data monetization, iot, ai &amp; chatbots",software,cyber security,52,
sw academy: open source release manager (osrm) training,provide information and responsibilities to osrms or anyone interested in the role,software,open source software,40,
sw academy: less framework – agile workstyle lesson 13a (microlearning),"on completion of this microlearning, learners will be familiar with the less framework for scaling agile.",software,agile,10,
sw academy: safe® - scaled agile framework® – agile workstyle lesson 13b (microlearning),"on completion of this microlearning, learners will be familiar with the safe® - scaled agile framework®.",software,agile,7,
sw academy: scrum@scale framework – agile workstyle lesson 14 (microlearning),"on completion of this microlearning, learners will be familiar with the scrum@scale framework.",software,agile,8,
sw academy: stop failing at scaling – agile workstyle lesson 15 (microlearning),"on completion of this microlearning, learners will be familiar with the challenges experienced adopting and scaling agile.",software,agile,7,
sw academy: jumpstart to polyspace,"the objective of this program is for the learner to understand the comparative study of polyspace and the other static code analysis tools, know the different flavors of polyspace, workflow of polyspace and polyspace as a complete solution.",software,embedded sw development,10,
sw academy: know your velocity – agile workstyle lesson 11 (microlearning),"on completion of this microlearning, learners will be familiar with the concept of velocity in agile.",software,agile,6,
sw academy: velocity x time = delivery – agile workstyle lesson 12 (microlearning),"on completion of this microlearning, learners will be familiar with the planning flow in agile.",software,agile,6,
sw academy: pigs and poker – agile workstyle lesson 9 (microlearning),"on completion of this microlearning, learners will be familiar with how to quantify planning in agile.",software,agile,6,
sw academy: plan with poker – agile workstyle lesson 10 (microlearning),"on completion of this microlearning, learners will be familiar with the plan with poker method for agile planning and estimation.",software,agile,6,
sw academy: pcso_threat analysis & risk assessment (tara) methodology,"the goal of this module is to provide participants with the details on how to perform a systematic security and privacy analysis of systems, software and products, following the threat analysis, risk assessment and risk treatment methodology developed by the security and privacy competence center (scc).",software,cyber security,45,
sw academy: chatbot_colnv (basic),"the objective of this program is for the learner to understand the chatbot architecture, identify the chatbot categories, understand the encoder-decoder architecture of generative chatbots and know how to use dialogflow to create a retrieval based chatbot.",software,artificial intelligence,30,
"sw academy: having a plan is good, planning is better – agile workstyle lesson 7 (microlearning)","on completion of this microlearning, learners will be familiar with the workflow of applying agile in a project.",software,agile,8,
sw academy: shu level reading recommendations – agile workstyle lesson 8 (microlearning),"on completion of this microlearning, learners will be familiar with a rapid decision-making model.",software,agile,6,
aid academy: carino#1 road surface conditions service – case study winning solution,"on completion of this learning item, learner will be familiar with best practices to solve a machine learning contest.",ai & data,machine learning,30,basic
sw academy: pcso_over the air updates,,software,cyber security,90,
sw academy: pcso_fault injection for sw developers,"the end goal of this course is to enable you to protect your  device or application against such attacks. you will first learn the characteristics and effects of faults, different flavors and ways to inject faults, and common vulnerabilities and applications of fault injection attacks. then, you will learn about the principles and implementation of hardware and software countermeasures. finally, you will learn how to objectively judge the impact of a possible attack and budget your defenses.",software,cyber security,90,
sw academy: waste is a crime – agile workstyle lesson 5 (microlearning),"on completion of this microlearning, learners will be familiar with the roles involved in value creation in projects and how to improve performance in projects.",software,agile,5,
sw academy: time is finite – agile workstyle lesson 4 (microlearning),"on completion of this microlearning, learners will be familiar with the reasons why an agile approach fits best to our current vuca environment.",software,agile,4,
sw academy: observe orient decide act (ooda loop) – agile workstyle lesson 6 (microlearning),"on completion of this microlearning, learners will be familiar with a rapid decision-making model.",software,agile,4,
sw academy: c language for embedded systems,"•to get aware of the importance of studying the compiler and microcontroller datasheets.

•know how autosar is used to avoid some of the issues with c coding in embedded systems
",software,embedded sw development,45,
sw academy: software architecture_coinv (basic),"through this module, participants gain an understanding what is software architecture, how it is designed, evaluated and performed inside a software development process.
",software,embedded sw development,45,
sw academy: agile is a mindset – agile workstyle lesson 1 (microlearning),"on completion of this microlearning, learners will have a basic understanding of the characteristics of the agile mindset.",software,agile,5,
sw academy: scrum is an empirical process – agile workstyle lesson 2 (microlearning),"on completion of this microlearning, learners will be familiar with the scrum process and its key elements.",software,agile,7,
sw academy: scrum evolution in a nutshell – agile workstyle lesson 3 (microlearning),"on completion of this microlearning, learners will be familiar with the evolution of structure of scrum.",software,agile,6,
sw academy: pcso_over the air updates,"know the properties of the s32k1x (32bit, arm cortex m4) for receiving a software image and know how to make a swap.",software,cyber security,90,
sw academy: pcso_secure software updates,this module will provide an understanding of the security challenges associated with software and firmware updates in automotive; identify security practices to address those challenges; and support software developers in implementing and delivering secure software updates.,software,cyber security,30,
sw academy: memory mapping concepts in autosar,"in this module, the following modules will be covered: learning objective: 
•avoiding memory wastage in autosar
•usage of specific ram/rom properties
•how to support of same source code for boot loader and application
•understanding support of memory protection
",software,embedded sw development,70,
sw academy: c programming assessment (basic),assess the level of proficiency in c programming at a basic level,software,embedded sw development,60,
sw academy: python assessment (intermediate level),assess the level of proficiency in python at an intermediate level,software,general - software,60,advanced
sw academy: python assessment (advanced level),assess the level of proficiency in python at an advanced level,software,general - software,60,advanced
sw academy: c programming assessment (intermediate),assess the level of proficiency in c programming at an intermediate level,software,general - software,60,
sw academy: retrospectives can be fun - lessons from the trenches (microlearning),at the end of the training the team members will know about the role and the methods of retrospectives in agile teams.,software,agile,8,
sw academy: getting started with parallel programming - gamified,"the objective of this program is for the learner to understand the need for parallel programming, remember the gpu features and its applications, understand gpu programming and understand cuda and its advantages.",software,embedded sw development,45,
sw academy: python assessment (beginner level),assess the level of proficiency in python at a beginner level,software,general - software,60,basic
sw academy: polyspace - static code verification course,"the objective of this program is for the learner to understand the 2 different polyspace flavors - bug finder and code prover, identify the error based on the color code generated by polyspace and use polyspace for effective static code validation.",software,embedded sw development,30,
sw academy: software requirements engineering - part 1,"the objective of this program is for the learner to understand the importance of requirements specially in sw discipline, know how to make requirements engineering more precise, understand the different rules for writing requirements and write better requirements.",software,embedded sw development,120,
sw academy: software requirements engineering - part 2,the objective of this program is for the learner to understand requirement traceability and know how to use project specific doors attributes.,software,embedded sw development,30,
sw academy: explainable ai,"to introduce the topic of explainable ai, an approach to increase trust on ai systems.",software,artificial intelligence,34,
sw academy: software patents 101,"
to give an idea of patents and their relation to software.",software,general - software,78,
sw academy: quality in intellectual property,to understand quality regarding inventions disclosure.,software,general - software,53,
sw academy: effective prior art development,to identify what is prior art and effective prior art development.,software,general - software,80,
sw academy: pcso_secure hardware components,"this module provides an overview of three types of secure hardware components, their role as trust anchors and their main features.",software,cyber security,42,
sw academy: resource-aware software development,by the end of the learning session the participants understand the background and need for resource-aware software development and the different levels of resource optimization.,software,embedded sw development,30,
sw academy: linux basic commands,"learn the basic commands to navigate in linux, see files, handle files and directories and get help.",software,embedded sw development,30,
sw academy: artificial intelligence - an introduction,"understand the definition of artificial intelligence, get an awareness of what ai can do to our business.",software,artificial intelligence,25,
sw academy: growing ai to massive market solutions - cloud architecture introduction,to provide an introduction to cloud computing and its relation to ai.,software,cloud computing,35,
sw academy: big data awareness,provide awareness information regarding big data.,software,artificial intelligence,19,
aid academy: reliable data fusion in autonomous driving using deep learning,"the objective of this program is for the learner to understand the criticality of measurement and inference accuracies in autonomous driving, know the difference between classical approach and probabilistic approach in ad chain and assimilate the prediction as well as decision making process.",ai & data,deep learning,35,advanced
sw academy: pcso_ansys medini analyze - tara tool,this module provides an overview on ansys medini analyze tool focused on its cybersecurity features which are aimed at supporting the tara activities,software,cyber security,30,
sw academy: automotive ethernet,the module provides a detailed understanding of automotive ethernet protocol.,software,embedded sw development,192,
sw academy: pcso_automotive cyber security standards and regulations,this module will provide an overview of global automotive cybersecurity and privacy standards and regulations. participants will gain the information necessary to understand the standards and their implications for our organization towards conformance and compliance.,software,cyber security,18,
"sw academy: programming languages: c, embeddec c, c++, python, java",to learn basics of programming languages online.,software,general - software,"1,200",
sw academy: pcso_secure coding in c and c++,"this module discusses common software weaknesses and how those weaknesses could be exploited by attackers. it provides practical examples  and practical guidance for developing secure code. after this module, learners should be able to apply secure coding practices and avoid known dangerous functions.",software,cyber security,36,
sw academy: team agility check,at the end of the training the team members are able to estimate the team's agility level.,software,agile,6,
sw academy: introduction to python 3,"introducing python 3 with a hands-on approach, using jupyter notebooks",software,general - software,30,
sw academy: excel for engineers,"provide useful excel topics to engineers.
",software,general - software,90,
sw academy: functional safety management training,"the objective of this program is for the learner to understand the importance of functional safety in automotive industry, know how to manage it and assimilate the iso 26262 standard guidelines",software,embedded sw development,30,
sw academy: what is an algorithm?,what are algorithms and why should you care? we'll start with an overview of algorithms and then discuss two games that you could use an algorithm to solve more efficiently - the number guessing game and a route-finding game.,software,general - software,6,
sw academy: eb security part 2 presentation,configuring the security stack in eb tresos,software,embedded sw development,60,
sw academy: eb security part i presentation,introduction to classic autosar 4.3 security stack and rte usage,software,embedded sw development,150,
sw academy: ios security introduction,"at the end of this course, you will be able to explain: 
(1) what is ios
(2) what are the key features of the ios security model
(3) the different types of jailbreaks and tools
(4) ios application penetration testing tool and igoat challenges
",software,wireless technologies,25,
sw academy: introduction to diagnostic event manager (dem),introduction to the functionality and how to configure dem using tresos.,software,embedded sw development,120,
sw academy: diagnostic communication manager (dcm) overview,introduction to the functionality and how to configure dcm using tresos.,software,embedded sw development,15,
sw academy: xcp training,"find out:
what is xcp?
how to configure xcp modules and its related parameters
",software,embedded sw development,90,
sw academy: diagnostic communication manager (dcm) hands on,hands-on demonstration of dcm using tresos tool,software,embedded sw development,60,
sw academy: eb tresos safety e2e transformers,"what is e2e in general, why is e2e used, how it's implemented in autosar.",software,embedded sw development,58,
sw academy: general legal aspects - free open source software,introduce basic legal knowledge related to free & open source software usage,software,open source software,18,
sw academy: can (fd) 2.0 common training_coinv (basic),"understanding of can protocol, operation, arbitration mechanism, message format, differences between can and can fd, error management, and operational states.",software,embedded sw development,120,
sw academy: pcso_side channel analysis (sca) for software developers,the module provides an overview of common side channel countermeasures and enable participants to draw conclusions about the cost and effect trade-off.,software,cyber security,90,
sw academy: pcso_security testing,"learning objectives:

by the end of this course, participants will have a understanding of security testing concepts, identify the appropriate security testing methods, techniques, and tools for various security testing types. this course also includes basic example for each testing techniques, and a technical deep dive to cover the major security testing techniques in the automotive domain such as standard and non-standard security testing, exploring how each technique is executed and highlighting the differences between the two approaches.


learning content:

throughout this course, you will gain insights into:

an introduction to security testing
need for security testing
automotive attack vectors
testing recommendations from unece r155 and iso 21434
classification of security testing techniques
exploring standard security testing techniques
exploring non-standard security testing techniques",software,cyber security,55,basic
